date,pe_level,pe_pctile,pe_z,eps_yoy,eps_accel,eps_qoq,mom_3m,mom_6m,mom_12m,ma_dev,label,ticker
2011-09-30,6.54,30.0,-0.877915824257338,0.03701311454830036,-0.3871080851023667,-0.0014287713838541105,-0.23796314642361793,-0.22240194096239385,-0.15118075480026483,-0.017486492355247907,0.14638585543421745,MMM
2011-12-31,7.4,45.0,-0.07362229808461732,0.05822722237442379,-0.1879256869641026,0.013157228991862446,0.14638585543421745,-0.1264117297404398,-0.028426619656236163,0.11583529471313248,0.09888863687911087,MMM
2012-03-31,8.0,70.0,0.42544299936006036,0.03835422563687829,-0.11273520885046717,0.016471989113177488,0.09888863687911087,0.25975039001560063,-0.020420541852001595,0.20752177651500991,0.011351909184726505,MMM
2012-06-30,8.01,70.0,0.39107132551039386,0.038750106056749445,-0.033700820064611836,0.010089297562772881,0.011351909184726505,0.1113631208890904,-0.029126213592232997,0.20974212741794118,0.0379591836734694,MMM
2012-09-30,8.14,75.0,0.48351441375366055,0.06247915764296419,0.025466043094663826,0.02138243995386846,0.0379591836734694,0.04974200206398338,0.3224128965158606,0.2464311534267054,0.011403853716083434,MMM
2012-12-31,8.14,72.5,0.4402067201691025,0.06064042557578486,0.0024132032013610694,0.011403853716083434,0.011403853716083434,0.04979591836734687,0.16670446813336337,0.24421009348507017,0.15202177293934693,MMM
2013-03-31,9.35,90.0,1.432158772069664,0.04651688989696634,0.008162664260088048,0.0029366023236667704,0.15202177293934693,0.1651592607156902,0.22311661506707936,0.39810314726560647,0.03442456969287888,MMM
2013-06-30,9.59,100.0,1.4718566968115037,0.04490859951905679,0.006158493462307346,0.008536989220898406,0.03442456969287888,0.19167962674961125,0.2510204081632652,0.40109481960618476,0.09804241435562822,MMM
2013-09-30,10.32,100.0,1.8535795531558756,0.043873667492768,-0.01860549015019619,0.02037080946419323,0.09804241435562822,0.1358420519743504,0.3234368855682266,0.4813918172414553,0.18035953053038178,MMM
2013-12-31,11.82,100.0,2.570529890161894,0.06365275661622105,0.003012331040436189,0.030567711935155728,0.18035953053038178,0.2960848287112563,0.5445178849144636,0.6557947606443948,-0.026431718061674103,MMM
2014-03-31,11.21,95.0,1.914019093533733,0.08869109140596043,0.04217420150899409,0.02654568175834182,-0.026431718061674103,0.14916060020799282,0.3052649341883227,0.5285201908921144,0.06231415643180349,MMM
2014-06-30,11.57,95.0,1.8687287730707702,0.11106140225959882,0.06615280274054203,0.02926030195337237,0.06231415643180349,0.034235368156072976,0.3404567699836869,0.5447376089183831,-0.004989655592065212,MMM
2014-09-30,11.2,85.0,1.4597718850712447,0.11923934036547323,0.07536567287270524,0.027881221857125604,-0.004989655592065212,0.057013574660633726,0.21467835388500967,0.4757589978701131,0.16609589041095885,MMM
