snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,270.0,224.89,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,290.0,205.43,0.0,0.0,1.0000000000000003e-05,24.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,300.0,195.44,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,305.0,78.55,181.35,184.55,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,310.0,174.78,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,315.0,168.7,0.0,0.0,1.0000000000000003e-05,60.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,320.0,168.22,0.0,0.0,1.0000000000000003e-05,3.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,325.0,126.62,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,330.0,151.8,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,335.0,148.47,0.0,0.0,1.0000000000000003e-05,10.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,340.0,147.45,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,345.0,109.46,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,350.0,133.65,0.0,0.0,1.0000000000000003e-05,60.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,355.0,128.32,0.0,0.0,1.0000000000000003e-05,10.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,360.0,124.1,0.0,0.0,1.0000000000000003e-05,125.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,365.0,118.87,0.0,0.0,1.0000000000000003e-05,10.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,370.0,114.1,0.0,0.0,1.0000000000000003e-05,60.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,375.0,108.6,0.0,0.0,1.0000000000000003e-05,50.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,380.0,115.21,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,385.0,110.24,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,390.0,106.02,0.0,0.0,1.0000000000000003e-05,6.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,395.0,86.4,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,400.0,96.3,0.0,0.0,1.0000000000000003e-05,3.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,405.0,83.89,0.0,0.0,1.0000000000000003e-05,5.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,410.0,80.56,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,415.0,68.37,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,420.0,64.77,0.0,0.0,1.0000000000000003e-05,5.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,425.0,63.4,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,430.0,65.46,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,435.0,62.3,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,437.5,47.45,0.0,0.0,1.0000000000000003e-05,58.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,440.0,54.25,0.0,0.0,1.0000000000000003e-05,3.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,442.5,51.82,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,445.0,49.82,0.0,0.0,1.0000000000000003e-05,3.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,447.5,41.87,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,450.0,44.25,0.0,0.0,1.0000000000000003e-05,25.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,452.5,36.78,0.0,0.0,1.0000000000000003e-05,14.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,455.0,41.95,0.0,0.0,1.0000000000000003e-05,40.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,457.5,32.45,0.0,0.0,1.0000000000000003e-05,86.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,460.0,37.01,0.0,0.0,1.0000000000000003e-05,41.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,462.5,31.58,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,465.0,31.64,0.0,0.0,1.0000000000000003e-05,22.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,467.5,27.94,0.0,0.0,1.0000000000000003e-05,74.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,470.0,26.31,0.0,0.0,1.0000000000000003e-05,159.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,472.5,24.8,0.0,0.0,1.0000000000000003e-05,55.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,475.0,21.6,0.0,0.0,1.0000000000000003e-05,71.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,477.5,19.11,0.0,0.0,1.0000000000000003e-05,46.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,480.0,17.37,0.0,0.0,1.0000000000000003e-05,240.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,482.5,15.1,0.0,0.0,1.0000000000000003e-05,398.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,485.0,12.57,0.0,0.0,1.0000000000000003e-05,488.0,0,True,496.3699951171875
