snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,320.0,190.06,185.85,189.15,2.593753515625,1.0,0.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,390.0,104.74,115.8,119.1,1.515627421875,,1.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,395.0,99.77,110.95,114.1,1.5244164404296874,,1.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,410.0,106.97,95.75,99.1,1.228519482421875,3.0,1.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,430.0,79.97,75.65,78.85,1.5004907788085935,3.0,19.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,432.5,56.89,73.45,76.6,1.0293017285156252,62.0,7.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,435.0,74.94,70.65,74.05,0.8339860351562498,1.0,20.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,437.5,51.56,68.25,71.65,0.91211025390625,192.0,15.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,440.0,70.01,65.95,68.85,0.8378922460937499,4.0,23.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,445.0,62.29,61.0,64.0,0.8544936425781251,36.0,36.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,447.5,40.6,58.5,61.3,0.7500025,2.0,1.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,450.0,61.05,56.0,58.8,0.72070591796875,1.0,16.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,452.5,37.58,53.5,56.3,0.6914093359375001,168.0,21.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,455.0,59.88,50.95,53.9,0.6816438085937502,10.0,26.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,457.5,33.47,48.3,51.3,1.0341845166015626,,13.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,460.0,50.46,45.75,48.95,0.5585981640625001,12.0,45.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,462.5,48.31,43.5,46.35,0.5927775097656252,9.0,43.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,465.0,46.63,40.8,44.15,0.5908244042968751,1.0,18.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,467.5,36.94,38.15,41.5,0.8979502392578124,70.0,20.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,470.0,39.85,35.8,39.0,0.8549819189453125,21.0,44.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,472.5,32.26,33.15,36.65,0.8320329296874999,76.0,15.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,475.0,35.9,30.8,34.2,0.7944356494140624,12.0,50.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,477.5,33.35,28.5,31.7,0.7497583618164063,1.0,26.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,480.0,30.71,26.05,28.9,0.6674837939453127,207.0,70.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,482.5,25.65,23.55,26.35,0.6169471899414063,30.0,64.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,485.0,25.88,20.9,24.3,0.624027197265625,1.0,59.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,487.5,23.33,18.65,21.85,0.5820354296875,4.0,36.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,490.0,17.77,16.65,19.0,0.4978077563476563,4.0,64.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,492.5,15.0,14.3,16.3,0.429693203125,13.0,62.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,495.0,15.4,12.2,14.3,0.4292049267578125,20.0,92.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,497.5,12.89,9.5,11.95,0.3898986791992188,24.0,49.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,500.0,9.6,8.15,9.85,0.366217275390625,485.0,177.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,502.5,7.0,5.7,7.5,0.3167792932128905,194.0,193.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,505.0,5.1,4.3,5.75,0.3018868640136719,606.0,521.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,507.5,3.71,3.55,3.95,0.270515107421875,428.0,247.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,510.0,2.83,2.41,2.83,0.2690502783203125,4070.0,389.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,512.5,1.54,1.54,1.96,0.268439932861328,3645.0,131.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,515.0,1.15,1.05,1.22,0.2602613037109375,5514.0,3262.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,517.5,0.74,0.59,0.82,0.2658764819335937,1465.0,212.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,520.0,0.55,0.4,0.54,0.2710033837890625,2038.0,592.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,522.5,0.3,0.22,0.28,0.262702685546875,631.0,141.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,525.0,0.2,0.13,0.2,0.2753978710937499,1476.0,399.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,527.5,0.12,0.06,0.21,0.3086006640625,434.0,148.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,530.0,0.06,0.02,0.07,0.2812571874999999,780.0,2341.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,532.5,0.06,0.01,0.21,0.367193828125,34.0,58.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,535.0,0.08,0.0,0.17,0.3818421191406249,81.0,105.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,537.5,0.05,0.0,0.16,0.405279384765625,97.0,10.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,540.0,0.02,0.0,0.03,0.3437565625,42.0,167.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,542.5,0.12,0.0,0.24,0.49023947265625,,3.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,545.0,0.03,0.0,0.05,0.41211525390625,36.0,117.0,False,507.2900085449219
